"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"manager","IT","3.6","2025-03-27 07:53:43","8","2025-03-25 18:53:43","0.8","0"
"employee","HR","2.1","2025-03-15 00:16:53","8","2025-03-14 14:16:53","3.6","0"
"admin","Operations","2.9","2025-03-28 03:59:29","10","2025-03-27 18:59:29","2.7","1"
"employee","Operations","4.7","2025-03-26 08:34:11","5","2025-03-25 19:34:11","3.0","0"
"manager","Finance","5.8","2025-03-28 12:02:19","9","2025-03-27 07:02:19","0.9","0"
"employee","IT","2.1","2025-03-18 20:31:41","3","2025-03-17 05:31:41","4.9","0"
"manager","Operations","8.3","2025-03-15 09:43:12","1","2025-03-13 12:43:12","1.6","1"
"admin","IT","8.1","2025-03-20 21:41:05","6","2025-03-19 21:41:05","0.6","1"
"admin","Operations","0.1","2025-03-19 03:17:17","10","2025-03-18 23:17:17","0.2","1"
"admin","Operations","4.6","2025-03-26 13:14:09","1","2025-03-24 16:14:09","0.3","1"
"admin","Operations","1.4","2025-03-18 23:11:14","3","2025-03-18 01:11:14","2.6","1"
"manager","HR","0.5","2025-03-05 17:06:46","2","2025-03-03 17:06:46","2.7","1"
"admin","Finance","4.8","2025-03-19 15:03:47","10","2025-03-19 14:03:47","4.3","1"
"employee","IT","9.0","2025-03-11 14:26:47","2","2025-03-10 03:26:47","4.8","1"
"employee","Finance","1.6","2025-03-08 23:51:02","7","2025-03-07 21:51:02","3.9","0"
"admin","HR","1.9","2025-03-14 06:02:32","1","2025-03-12 19:02:32","3.4","1"
"admin","IT","4.6","2025-03-02 13:24:38","2","2025-03-01 06:24:38","2.7","1"
"employee","HR","3.7","2025-03-02 14:33:04","6","2025-02-28 19:33:04","4.9","0"
"employee","HR","8.5","2025-03-21 14:26:39","1","2025-03-21 01:26:39","3.6","1"
"admin","Finance","5.9","2025-03-19 12:05:54","4","2025-03-18 12:05:54","2.9","1"
"employee","Operations","9.0","2025-03-08 03:49:04","6","2025-03-07 22:49:04","3.1","0"
"admin","Finance","2.5","2025-03-03 04:26:04","5","2025-03-03 03:26:04","2.7","1"
"employee","Operations","9.3","2025-03-24 11:36:19","7","2025-03-22 18:36:19","4.4","0"
"admin","IT","8.0","2025-03-24 00:00:28","4","2025-03-23 21:00:28","0.8","1"
"employee","Finance","7.4","2025-03-15 05:56:41","10","2025-03-14 20:56:41","2.9","0"
"manager","HR","6.4","2025-03-03 13:53:28","2","2025-03-02 17:53:28","2.4","1"
"manager","IT","8.0","2025-03-28 02:26:15","6","2025-03-27 19:26:15","0.5","0"
"admin","Operations","7.6","2025-03-17 18:26:48","1","2025-03-15 18:26:48","4.4","1"
"admin","Operations","2.9","2025-03-27 14:18:03","9","2025-03-26 08:18:03","2.8","1"
"manager","IT","7.5","2025-03-06 23:18:57","9","2025-03-06 21:18:57","3.1","0"
"admin","IT","1.1","2025-03-09 11:05:53","5","2025-03-07 23:05:53","2.2","1"
"manager","Operations","1.3","2025-03-24 20:22:52","7","2025-03-24 11:22:52","2.6","0"
"manager","IT","4.5","2025-03-04 04:51:23","3","2025-03-04 00:51:23","4.0","0"
"admin","Operations","0.2","2025-03-25 10:24:42","2","2025-03-24 13:24:42","0.8","1"
"manager","Finance","4.1","2025-03-14 13:22:36","2","2025-03-13 16:22:36","0.9","1"
"manager","Operations","4.0","2025-03-25 20:09:45","10","2025-03-23 21:09:45","0.8","0"
"admin","HR","4.8","2025-03-29 01:36:02","5","2025-03-29 01:36:02","4.0","1"
"manager","HR","1.0","2025-03-13 23:09:53","1","2025-03-12 06:09:53","0.3","0"
"admin","HR","9.3","2025-03-10 10:43:25","3","2025-03-10 09:43:25","1.1","1"
"employee","IT","3.6","2025-03-17 15:45:45","6","2025-03-15 22:45:45","5.0","0"
"employee","Operations","6.4","2025-03-25 01:55:01","5","2025-03-24 20:55:01","1.2","0"
"employee","Finance","9.4","2025-03-03 01:00:07","7","2025-03-01 17:00:07","1.9","0"
"manager","Operations","6.9","2025-03-21 22:55:23","1","2025-03-21 13:55:23","2.7","0"
"admin","HR","3.2","2025-03-18 12:59:23","2","2025-03-16 22:59:23","2.8","1"
"manager","HR","6.7","2025-03-21 15:02:49","7","2025-03-20 10:02:49","2.8","0"
"admin","Operations","4.5","2025-03-08 11:11:04","1","2025-03-08 01:11:04","3.6","1"
"admin","Finance","2.3","2025-03-30 04:55:49","9","2025-03-30 03:55:49","5.0","1"
"admin","IT","2.1","2025-03-18 18:03:05","10","2025-03-18 00:03:05","3.8","1"
"manager","Operations","3.7","2025-03-30 08:21:54","1","2025-03-28 19:21:54","4.7","0"
"employee","Operations","8.3","2025-03-02 12:34:41","2","2025-03-02 01:34:41","1.4","1"
"admin","Finance","6.8","2025-03-22 08:37:31","6","2025-03-20 10:37:31","4.6","1"
"manager","IT","3.8","2025-03-30 15:26:57","8","2025-03-30 06:26:57","0.7","0"
"admin","HR","9.1","2025-03-26 06:04:25","6","2025-03-25 11:04:25","2.2","1"
"manager","IT","5.3","2025-03-08 10:00:52","5","2025-03-06 21:00:52","4.6","0"
"admin","Finance","4.1","2025-03-04 09:28:39","5","2025-03-04 09:28:39","0.4","1"
"admin","HR","4.1","2025-03-05 12:49:53","4","2025-03-04 06:49:53","4.6","1"
"admin","HR","2.4","2025-03-02 19:49:36","10","2025-03-02 11:49:36","4.1","1"
"admin","Finance","1.1","2025-03-08 05:17:24","10","2025-03-06 21:17:24","1.3","1"
"admin","IT","8.6","2025-03-09 00:01:48","5","2025-03-08 07:01:48","0.7","1"
"employee","HR","3.4","2025-03-02 03:13:05","10","2025-02-28 10:13:05","2.6","0"
"manager","Finance","0.8","2025-03-20 14:46:26","10","2025-03-20 02:46:26","4.9","0"
"admin","Operations","8.7","2025-03-08 18:02:12","3","2025-03-07 01:02:12","4.7","1"
"manager","IT","7.3","2025-03-10 04:00:21","1","2025-03-09 16:00:21","2.9","1"
"admin","Finance","2.5","2025-03-12 06:36:06","8","2025-03-11 23:36:06","1.1","1"
"employee","Finance","5.3","2025-03-20 12:25:34","2","2025-03-19 15:25:34","2.8","1"
"admin","Operations","9.6","2025-03-26 16:35:53","10","2025-03-26 06:35:53","1.2","1"
"manager","IT","2.9","2025-03-08 13:35:29","4","2025-03-07 05:35:29","4.6","0"
"manager","IT","9.4","2025-03-12 07:11:03","4","2025-03-10 21:11:03","2.1","1"
"employee","Operations","7.1","2025-03-20 16:11:00","4","2025-03-20 06:11:00","3.5","1"
"employee","HR","6.6","2025-03-24 07:40:50","2","2025-03-24 06:40:50","1.4","0"
"admin","IT","2.8","2025-03-27 06:05:39","2","2025-03-26 11:05:39","4.4","1"
"admin","HR","0.7","2025-03-27 07:48:33","1","2025-03-26 02:48:33","3.3","1"
"employee","Finance","2.8","2025-03-01 08:37:36","5","2025-02-27 14:37:36","3.1","0"
"admin","HR","8.3","2025-03-11 06:16:49","5","2025-03-09 23:16:49","2.1","1"
"admin","IT","1.1","2025-03-01 16:04:46","10","2025-02-28 21:04:46","1.1","1"
"admin","HR","9.8","2025-03-19 16:05:44","7","2025-03-19 09:05:44","0.9","1"
"admin","IT","3.2","2025-03-07 04:00:19","9","2025-03-05 20:00:19","0.8","1"
"employee","Operations","7.6","2025-03-10 03:00:47","8","2025-03-08 14:00:47","3.3","0"
"admin","IT","6.7","2025-03-06 00:10:03","2","2025-03-04 22:10:03","4.8","1"
"employee","Finance","7.5","2025-03-27 03:32:28","9","2025-03-26 06:32:28","3.7","0"
"manager","Finance","3.9","2025-03-08 02:36:37","5","2025-03-07 06:36:37","4.9","0"
"employee","IT","1.9","2025-03-15 22:08:09","6","2025-03-14 21:08:09","3.9","0"
"employee","Operations","5.6","2025-03-26 22:21:14","2","2025-03-24 22:21:14","1.9","0"
"employee","Finance","1.9","2025-03-28 08:27:26","10","2025-03-27 22:27:26","3.0","0"
"admin","Operations","3.7","2025-03-17 21:34:00","8","2025-03-17 17:34:00","0.2","1"
"employee","HR","8.8","2025-03-05 14:22:02","9","2025-03-04 05:22:02","2.1","0"
"manager","Finance","2.7","2025-03-12 13:03:37","5","2025-03-12 11:03:37","4.2","0"
"manager","Operations","6.8","2025-03-29 22:09:15","5","2025-03-28 05:09:15","4.5","0"
"employee","Operations","7.3","2025-03-18 16:55:31","6","2025-03-16 21:55:31","4.8","0"
"admin","IT","7.0","2025-03-23 11:38:50","7","2025-03-21 15:38:50","3.1","1"
"manager","HR","1.4","2025-03-16 16:40:54","6","2025-03-16 07:40:54","2.5","0"
"manager","Finance","1.2","2025-03-14 14:02:09","7","2025-03-12 21:02:09","0.5","0"
"employee","Finance","3.2","2025-03-07 11:35:56","5","2025-03-06 07:35:56","4.6","0"
"admin","HR","9.6","2025-03-28 22:12:42","8","2025-03-27 01:12:42","1.7","1"
"admin","Finance","1.3","2025-03-09 10:16:56","3","2025-03-08 10:16:56","3.0","1"
"manager","IT","4.9","2025-03-05 12:10:36","7","2025-03-05 09:10:36","0.5","0"
"employee","HR","9.0","2025-03-19 13:32:13","8","2025-03-19 10:32:13","4.5","0"
"manager","Finance","1.4","2025-03-19 15:22:08","9","2025-03-18 02:22:08","2.9","0"
"manager","Finance","1.0","2025-03-30 12:58:59","2","2025-03-30 03:58:59","2.6","0"
"admin","Operations","6.2","2025-03-22 17:06:24","9","2025-03-22 12:06:24","1.9","1"
"admin","Operations","2.7","2025-03-24 05:19:03","1","2025-03-24 01:19:03","2.0","1"
"manager","HR","7.0","2025-03-23 08:50:27","4","2025-03-22 01:50:27","2.0","0"
"employee","IT","3.9","2025-03-03 00:51:22","4","2025-03-02 17:51:22","4.3","0"
"admin","IT","6.0","2025-03-23 20:50:16","3","2025-03-23 12:50:16","2.1","1"
"employee","Operations","3.4","2025-03-26 09:25:28","9","2025-03-26 00:25:28","4.8","0"
"employee","IT","8.6","2025-03-28 07:36:37","8","2025-03-28 00:36:37","1.4","0"
"employee","Finance","0.7","2025-03-22 22:10:20","9","2025-03-21 15:10:20","4.9","0"
"admin","Finance","5.2","2025-03-19 00:53:14","10","2025-03-18 16:53:14","4.3","1"
"admin","Finance","8.1","2025-03-27 22:14:27","9","2025-03-25 22:14:27","0.5","1"
"admin","Finance","7.1","2025-03-21 02:43:59","6","2025-03-20 18:43:59","3.0","1"
"employee","HR","0.5","2025-03-04 04:28:44","5","2025-03-03 11:28:44","4.0","0"
"admin","IT","5.2","2025-03-25 02:54:57","8","2025-03-23 02:54:57","2.1","1"
"manager","HR","4.8","2025-03-22 06:35:01","2","2025-03-21 05:35:01","4.6","0"
"manager","Operations","6.7","2025-03-28 15:53:46","1","2025-03-27 10:53:46","0.6","1"
"manager","Finance","9.1","2025-03-24 23:14:59","9","2025-03-23 22:14:59","4.9","0"
"employee","IT","3.6","2025-03-07 21:40:38","10","2025-03-07 10:40:38","0.4","0"
"manager","Finance","2.3","2025-03-09 21:16:49","9","2025-03-08 22:16:49","4.8","0"
"admin","HR","8.7","2025-03-01 19:21:51","6","2025-03-01 03:21:51","3.6","1"
"employee","IT","4.5","2025-03-21 08:40:05","8","2025-03-19 15:40:05","3.9","0"
"manager","Operations","2.3","2025-03-04 02:24:54","9","2025-03-03 18:24:54","1.1","0"
"manager","Operations","8.5","2025-03-24 18:07:02","9","2025-03-24 02:07:02","0.7","0"
"manager","HR","9.6","2025-03-27 11:34:30","5","2025-03-27 07:34:30","0.2","1"
"manager","Operations","7.0","2025-03-28 06:37:11","7","2025-03-26 22:37:11","2.2","0"
"admin","Operations","8.1","2025-03-29 00:45:09","1","2025-03-27 01:45:09","1.0","1"
"employee","Finance","2.5","2025-03-30 16:23:10","7","2025-03-29 18:23:10","1.6","0"
"employee","HR","2.6","2025-03-15 01:11:53","2","2025-03-13 08:11:53","3.1","0"
"manager","HR","4.6","2025-03-07 08:31:34","9","2025-03-05 18:31:34","0.3","0"
"manager","Finance","0.6","2025-03-24 18:27:18","9","2025-03-23 20:27:18","2.3","0"
"admin","Operations","3.3","2025-03-21 10:10:30","10","2025-03-20 18:10:30","4.3","1"
"employee","Finance","1.8","2025-03-02 06:45:58","9","2025-03-02 03:45:58","2.2","0"
"admin","Finance","0.9","2025-03-23 19:23:04","10","2025-03-23 10:23:04","0.9","1"
"admin","IT","9.2","2025-03-15 17:07:13","3","2025-03-15 07:07:13","1.5","1"
"employee","Finance","4.7","2025-03-19 01:46:28","7","2025-03-18 00:46:28","2.8","0"
"employee","Operations","4.6","2025-03-17 13:12:20","4","2025-03-16 07:12:20","4.0","0"
"employee","HR","9.0","2025-03-20 00:27:54","1","2025-03-19 17:27:54","0.4","0"
"employee","Finance","2.3","2025-03-26 00:21:07","6","2025-03-25 02:21:07","3.4","0"
"admin","HR","2.8","2025-03-16 13:22:21","1","2025-03-16 07:22:21","2.1","1"
"manager","Operations","0.7","2025-03-21 18:19:53","8","2025-03-20 05:19:53","2.9","0"
"manager","IT","6.0","2025-03-07 09:41:19","10","2025-03-07 01:41:19","4.3","0"
"manager","Finance","3.8","2025-03-27 09:05:57","8","2025-03-26 21:05:57","4.7","0"
"admin","Operations","0.9","2025-03-09 16:12:37","7","2025-03-09 16:12:37","2.5","1"
"admin","Operations","7.1","2025-03-07 00:38:02","5","2025-03-05 08:38:02","2.7","1"
"employee","IT","0.5","2025-03-13 13:16:33","3","2025-03-12 03:16:33","3.1","0"
"admin","IT","4.8","2025-03-19 15:20:18","1","2025-03-19 04:20:18","3.4","1"
"admin","HR","3.8","2025-03-07 13:29:16","10","2025-03-07 00:29:16","0.2","1"
"employee","Operations","5.0","2025-03-18 22:18:29","4","2025-03-18 20:18:29","3.5","0"
"manager","HR","9.1","2025-03-13 12:03:51","7","2025-03-12 23:03:51","2.1","0"
"employee","Finance","0.7","2025-03-25 21:11:38","8","2025-03-24 20:11:38","4.6","0"
"admin","Operations","6.9","2025-03-20 04:21:37","5","2025-03-19 00:21:37","1.0","1"
"employee","Operations","1.1","2025-03-03 18:49:05","8","2025-03-03 10:49:05","4.1","0"
"manager","Operations","1.9","2025-03-24 05:26:00","8","2025-03-22 09:26:00","4.6","0"
"employee","Finance","3.7","2025-03-02 13:30:11","9","2025-03-02 07:30:11","1.8","0"
"employee","IT","6.4","2025-03-02 09:43:09","9","2025-03-01 12:43:09","1.2","0"
"manager","Operations","0.3","2025-03-01 01:10:38","5","2025-02-28 13:10:38","1.4","0"
"employee","IT","8.5","2025-03-30 10:30:47","7","2025-03-29 22:30:47","1.5","0"
"manager","HR","5.3","2025-03-01 19:05:00","8","2025-02-27 22:05:00","0.8","0"
"manager","HR","8.2","2025-03-14 00:35:58","7","2025-03-13 09:35:58","4.8","0"
"manager","Operations","9.8","2025-03-30 03:59:40","9","2025-03-29 11:59:40","3.6","0"
"manager","IT","1.9","2025-03-25 18:58:33","6","2025-03-23 18:58:33","3.0","0"
"admin","Operations","5.9","2025-03-16 19:09:47","6","2025-03-15 05:09:47","3.6","1"
"admin","Operations","2.9","2025-03-27 08:54:36","5","2025-03-25 10:54:36","1.7","1"
"employee","HR","9.7","2025-03-15 12:05:36","10","2025-03-14 05:05:36","2.4","0"
"manager","Finance","3.2","2025-03-24 06:08:27","2","2025-03-24 00:08:27","1.3","0"
"employee","IT","7.3","2025-03-11 20:46:46","6","2025-03-10 21:46:46","2.0","1"
"admin","IT","2.1","2025-03-07 19:36:14","6","2025-03-07 17:36:14","4.8","1"
"admin","Finance","6.5","2025-03-04 04:06:14","8","2025-03-02 05:06:14","0.9","1"
"manager","Operations","9.3","2025-03-24 17:01:27","8","2025-03-24 15:01:27","3.1","0"
"admin","HR","1.0","2025-03-16 07:53:55","1","2025-03-14 11:53:55","4.3","1"
"manager","Operations","9.9","2025-03-11 06:40:11","1","2025-03-09 08:40:11","4.9","0"
"admin","Operations","0.7","2025-03-03 20:26:32","8","2025-03-03 18:26:32","4.8","1"
"admin","IT","8.7","2025-03-29 07:45:12","8","2025-03-28 09:45:12","2.0","1"
"admin","IT","7.4","2025-03-21 05:01:49","3","2025-03-20 06:01:49","4.2","1"
"employee","Operations","8.3","2025-03-10 04:42:32","5","2025-03-08 15:42:32","3.4","0"
"employee","IT","2.5","2025-03-28 16:54:52","7","2025-03-26 20:54:52","0.8","0"
"admin","Finance","7.5","2025-03-22 21:36:36","4","2025-03-22 18:36:36","2.5","1"
"admin","Finance","2.1","2025-03-22 11:43:14","8","2025-03-21 14:43:14","2.9","1"
"admin","IT","8.7","2025-03-12 22:03:14","8","2025-03-12 12:03:14","4.2","1"
"manager","Operations","2.3","2025-03-27 06:49:41","9","2025-03-25 10:49:41","4.1","0"
"manager","IT","2.6","2025-03-15 09:36:57","10","2025-03-13 22:36:57","1.3","0"
"admin","HR","5.6","2025-03-04 03:08:13","2","2025-03-03 02:08:13","4.1","1"
"employee","Finance","9.1","2025-03-07 17:19:13","4","2025-03-07 00:19:13","1.6","1"
"admin","Operations","0.3","2025-03-11 05:09:39","10","2025-03-10 03:09:39","1.8","1"
"admin","HR","0.3","2025-03-08 00:10:59","2","2025-03-06 13:10:59","0.7","1"
"admin","Finance","5.9","2025-03-19 08:15:05","8","2025-03-17 22:15:05","3.9","1"
"admin","Finance","0.8","2025-03-16 09:55:51","6","2025-03-15 11:55:51","2.7","1"
"employee","HR","2.7","2025-03-17 23:23:59","8","2025-03-16 22:23:59","4.4","0"
"admin","Operations","1.8","2025-03-29 02:04:01","5","2025-03-28 00:04:01","3.5","1"
"employee","Operations","2.5","2025-03-09 01:14:01","10","2025-03-08 09:14:01","3.2","0"
"admin","IT","7.5","2025-03-21 10:36:03","5","2025-03-20 13:36:03","4.6","1"
"employee","HR","8.7","2025-03-16 05:35:45","3","2025-03-16 00:35:45","0.1","0"
"admin","Finance","5.3","2025-03-26 01:51:12","9","2025-03-24 06:51:12","3.4","1"
"admin","Finance","4.5","2025-03-27 11:19:34","1","2025-03-27 07:19:34","0.6","1"
"admin","HR","5.2","2025-03-21 23:46:48","2","2025-03-21 04:46:48","2.6","1"
"manager","HR","6.6","2025-03-28 21:01:44","5","2025-03-27 07:01:44","4.2","0"
"admin","IT","1.7","2025-03-28 15:46:16","5","2025-03-28 01:46:16","1.2","1"
"employee","Finance","4.4","2025-03-15 13:13:53","7","2025-03-13 21:13:53","0.4","0"
"employee","Operations","5.6","2025-03-13 02:58:44","9","2025-03-12 16:58:44","2.1","0"
"manager","IT","6.9","2025-03-02 02:38:27","3","2025-03-01 19:38:27","1.1","1"
"employee","Operations","9.6","2025-03-20 06:34:16","2","2025-03-20 00:34:16","3.7","0"
"manager","HR","0.2","2025-03-01 01:35:01","5","2025-02-27 20:35:01","0.9","0"
"admin","Finance","4.1","2025-03-29 22:05:31","4","2025-03-28 08:05:31","2.0","1"
"admin","IT","8.3","2025-03-12 02:33:35","6","2025-03-11 02:33:35","0.6","1"
"manager","Operations","7.9","2025-03-22 17:39:36","2","2025-03-21 13:39:36","1.9","1"
"employee","HR","2.3","2025-03-02 18:12:59","7","2025-03-01 20:12:59","2.6","0"
"manager","HR","2.6","2025-03-14 06:22:25","10","2025-03-14 06:22:25","1.4","0"
"manager","IT","2.5","2025-03-07 09:27:44","5","2025-03-05 23:27:44","2.7","0"
"admin","Finance","4.1","2025-03-11 00:05:44","10","2025-03-09 04:05:44","3.2","1"
"employee","Finance","2.8","2025-03-08 05:58:15","7","2025-03-07 23:58:15","2.1","0"
"admin","HR","0.2","2025-03-01 06:40:47","3","2025-02-28 16:40:47","1.9","1"
"admin","IT","6.3","2025-03-07 17:12:37","3","2025-03-06 13:12:37","1.2","1"
"employee","Operations","7.4","2025-03-21 05:25:21","3","2025-03-20 14:25:21","0.9","0"
"manager","HR","4.3","2025-03-10 08:48:04","5","2025-03-08 21:48:04","0.8","0"
"admin","IT","4.0","2025-03-13 10:40:24","7","2025-03-11 14:40:24","2.4","1"
"admin","HR","3.2","2025-03-11 08:59:28","6","2025-03-09 19:59:28","1.5","1"
"employee","IT","5.9","2025-03-16 11:26:52","3","2025-03-16 01:26:52","0.8","1"
"manager","Operations","6.9","2025-03-20 05:11:01","2","2025-03-20 04:11:01","2.7","0"
"employee","Finance","6.2","2025-03-23 15:44:42","10","2025-03-22 10:44:42","1.2","0"
"manager","Operations","8.6","2025-03-04 00:21:44","2","2025-03-03 14:21:44","3.1","0"
"admin","HR","0.4","2025-03-20 17:49:38","2","2025-03-19 02:49:38","3.9","1"
"employee","Finance","1.2","2025-03-12 16:58:29","5","2025-03-12 06:58:29","0.8","0"
"manager","Operations","7.9","2025-03-29 18:07:53","2","2025-03-29 15:07:53","1.8","0"
"manager","Operations","7.4","2025-03-01 04:04:15","8","2025-02-27 07:04:15","0.7","0"
"admin","Operations","8.5","2025-03-04 01:18:02","7","2025-03-03 20:18:02","1.4","1"
"manager","Finance","6.2","2025-03-22 16:32:37","2","2025-03-22 02:32:37","1.1","1"
"employee","Operations","2.4","2025-03-04 10:02:54","5","2025-03-03 08:02:54","4.0","0"
"admin","Operations","0.4","2025-03-25 18:29:49","1","2025-03-25 01:29:49","3.1","1"
"manager","Operations","8.9","2025-03-25 07:57:28","10","2025-03-24 15:57:28","3.2","0"
"admin","Finance","8.6","2025-03-01 04:10:46","6","2025-02-27 14:10:46","2.4","1"
"manager","IT","7.8","2025-03-26 15:44:00","3","2025-03-26 03:44:00","4.2","1"
"manager","HR","0.9","2025-03-20 23:58:21","7","2025-03-19 14:58:21","4.9","0"
"admin","Finance","2.2","2025-03-09 07:31:31","1","2025-03-08 16:31:31","3.4","1"
"manager","IT","5.3","2025-03-11 08:13:58","8","2025-03-09 08:13:58","4.0","0"
"admin","Operations","0.8","2025-03-12 18:27:36","9","2025-03-12 09:27:36","3.3","1"
"employee","Finance","8.5","2025-03-25 01:35:54","10","2025-03-23 11:35:54","3.8","0"
"admin","Operations","8.2","2025-03-04 22:06:41","6","2025-03-03 03:06:41","2.8","1"
"admin","Finance","2.9","2025-03-17 10:19:12","8","2025-03-15 21:19:12","1.3","1"
"employee","HR","9.3","2025-03-23 14:38:26","5","2025-03-23 11:38:26","1.0","1"
"employee","HR","2.7","2025-03-24 10:11:47","2","2025-03-24 05:11:47","3.7","1"
"manager","HR","5.4","2025-03-24 14:49:53","6","2025-03-22 21:49:53","1.6","0"
"admin","Operations","1.1","2025-03-05 14:36:39","7","2025-03-05 05:36:39","2.1","1"
"admin","Operations","5.6","2025-03-11 22:38:30","3","2025-03-11 07:38:30","3.9","1"
"admin","IT","8.0","2025-03-03 18:37:28","3","2025-03-02 20:37:28","1.4","1"
"manager","HR","4.1","2025-03-06 16:49:25","8","2025-03-05 08:49:25","2.0","0"
"employee","IT","3.5","2025-03-30 21:01:15","1","2025-03-29 11:01:15","4.8","1"
"admin","Finance","4.1","2025-03-01 19:12:13","7","2025-02-28 03:12:13","2.6","1"
"employee","Finance","6.8","2025-03-27 08:14:56","9","2025-03-27 04:14:56","1.3","0"
"employee","Operations","1.8","2025-03-10 05:37:50","2","2025-03-10 03:37:50","1.4","0"
"admin","IT","1.6","2025-03-11 10:03:36","9","2025-03-09 12:03:36","3.0","1"
"manager","Operations","3.6","2025-03-08 04:36:23","5","2025-03-06 12:36:23","1.0","0"
"admin","HR","9.9","2025-03-05 10:10:03","7","2025-03-05 00:10:03","2.8","1"
"admin","IT","6.2","2025-03-14 19:15:53","10","2025-03-14 02:15:53","3.3","1"
"manager","IT","0.7","2025-03-01 17:46:32","2","2025-02-28 06:46:32","2.4","1"
"admin","IT","1.1","2025-03-22 09:24:23","2","2025-03-21 17:24:23","0.5","1"
"employee","Finance","2.2","2025-03-05 05:41:48","1","2025-03-04 13:41:48","1.0","0"
"employee","Operations","1.4","2025-03-21 00:09:59","6","2025-03-20 07:09:59","3.8","0"
"admin","Finance","9.7","2025-03-15 22:26:45","3","2025-03-14 18:26:45","0.8","1"
"manager","Finance","6.9","2025-03-17 02:23:31","4","2025-03-16 02:23:31","4.7","0"
"employee","HR","8.4","2025-03-04 16:40:18","5","2025-03-02 20:40:18","4.6","0"
"admin","Operations","5.6","2025-03-22 15:31:29","7","2025-03-21 20:31:29","3.5","1"
"manager","Operations","5.9","2025-03-21 07:27:35","4","2025-03-19 23:27:35","4.3","0"
"employee","Operations","0.0","2025-03-16 16:57:29","8","2025-03-15 10:57:29","3.4","0"
"employee","HR","2.7","2025-03-17 08:39:56","4","2025-03-15 19:39:56","3.5","0"
"admin","Operations","3.0","2025-03-26 23:13:53","7","2025-03-26 07:13:53","3.5","1"
"admin","HR","8.8","2025-03-01 00:37:40","5","2025-02-28 04:37:40","1.1","1"
"admin","Finance","3.6","2025-03-28 18:49:37","8","2025-03-28 10:49:37","1.7","1"
"admin","IT","3.8","2025-03-04 21:53:00","8","2025-03-02 23:53:00","3.7","1"
"employee","Finance","2.3","2025-03-14 03:57:20","10","2025-03-13 20:57:20","1.9","0"
"admin","Operations","1.5","2025-03-23 18:21:21","6","2025-03-22 05:21:21","0.7","1"
"admin","IT","0.0","2025-03-03 11:07:47","10","2025-03-02 17:07:47","3.9","1"
"employee","HR","4.9","2025-03-12 11:46:15","9","2025-03-10 13:46:15","1.3","0"
"admin","Finance","2.8","2025-03-06 00:28:36","5","2025-03-04 18:28:36","2.3","1"
"manager","Operations","3.8","2025-03-30 00:21:14","4","2025-03-28 20:21:14","4.4","0"
"manager","Finance","6.0","2025-03-24 15:00:12","9","2025-03-24 08:00:12","1.1","0"
"employee","IT","9.1","2025-03-05 07:54:12","4","2025-03-04 19:54:12","0.6","1"
"admin","IT","3.6","2025-03-06 01:00:33","10","2025-03-04 04:00:33","4.3","1"
"admin","Finance","2.4","2025-03-30 23:14:02","2","2025-03-29 03:14:02","1.2","1"
"manager","Operations","5.8","2025-03-14 13:22:50","9","2025-03-13 05:22:50","0.1","0"
"admin","HR","7.8","2025-03-12 19:03:28","1","2025-03-12 11:03:28","2.1","1"
"manager","Finance","2.1","2025-03-17 18:00:52","3","2025-03-17 06:00:52","0.2","0"
"manager","Operations","1.1","2025-03-06 21:43:42","8","2025-03-05 11:43:42","2.7","0"
"manager","HR","1.5","2025-03-06 07:24:37","2","2025-03-05 20:24:37","3.6","0"
"admin","HR","9.8","2025-03-01 19:37:28","10","2025-03-01 19:37:28","3.1","1"
"admin","Operations","0.1","2025-03-29 02:34:06","3","2025-03-28 17:34:06","2.6","1"
"employee","IT","3.3","2025-03-30 19:11:26","1","2025-03-29 12:11:26","1.9","0"
"manager","Operations","6.8","2025-03-08 00:34:21","5","2025-03-06 07:34:21","1.1","0"
"admin","HR","3.5","2025-03-29 22:33:21","8","2025-03-29 16:33:21","2.2","1"
"manager","HR","1.4","2025-03-19 14:45:07","2","2025-03-19 05:45:07","3.7","1"
"employee","Finance","1.9","2025-03-28 02:29:04","4","2025-03-26 22:29:04","2.2","0"
"employee","HR","8.1","2025-03-05 13:14:59","6","2025-03-04 14:14:59","4.8","0"
"manager","HR","8.1","2025-03-04 13:20:32","4","2025-03-03 17:20:32","0.4","1"
"manager","Finance","8.6","2025-03-12 12:24:48","5","2025-03-10 19:24:48","1.6","0"
"manager","Operations","9.4","2025-03-07 19:32:20","3","2025-03-06 18:32:20","4.1","0"
"manager","Finance","9.2","2025-03-09 16:51:31","4","2025-03-07 17:51:31","0.3","0"
"admin","Finance","5.4","2025-03-14 05:01:31","10","2025-03-12 23:01:31","1.8","1"
"admin","IT","10.0","2025-03-24 10:26:01","7","2025-03-22 10:26:01","1.5","1"
"manager","Operations","8.1","2025-03-15 10:16:09","10","2025-03-13 16:16:09","1.0","0"
"employee","Operations","4.5","2025-03-26 16:08:40","6","2025-03-26 03:08:40","0.9","1"
"admin","HR","7.4","2025-03-07 19:03:41","4","2025-03-07 03:03:41","2.4","1"
"employee","Operations","5.4","2025-03-11 15:44:11","5","2025-03-10 13:44:11","2.2","0"
